ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-12-64gb-black,01.05.2022,24671,729.26
apple-iphone-12-64gb-black,15.05.2022,24042,709.2
apple-iphone-12-64gb-black,01.06.2022,24911,705.09
apple-iphone-12-64gb-black,15.06.2022,24581,692.43
apple-iphone-12-64gb-black,01.07.2022,24350,684.95
apple-iphone-12-64gb-black,15.07.2022,25462,683.37
apple-iphone-12-64gb-black,01.08.2022,28058,676.9
apple-iphone-12-64gb-black,15.08.2022,26947,672.67
apple-iphone-12-64gb-black,01.09.2022,27292,672.21
apple-iphone-12-64gb-black,15.09.2022,28477,683.06
apple-iphone-12-64gb-black,01.10.2022,28409,675.27
apple-iphone-12-64gb-black,15.10.2022,26831,659.72
apple-iphone-12-64gb-black,01.11.2022,26041,646.34
apple-iphone-12-64gb-black,15.11.2022,26450,652.29
apple-iphone-12-64gb-black,01.12.2022,26876,669.56
apple-iphone-12-64gb-black,15.12.2022,26415,658.74
apple-iphone-12-64gb-black,01.01.2023,26180,643.87
apple-iphone-12-64gb-black,15.01.2023,25939,641.26
apple-iphone-12-64gb-black,01.02.2023,25941,642.43
apple-iphone-12-64gb-black,15.02.2023,25656,646.73
apple-iphone-12-64gb-black,01.03.2023,25866,668.38
apple-iphone-12-64gb-black,15.03.2023,25626,665.79
apple-iphone-12-64gb-black,01.04.2023,25324,669.76
apple-iphone-12-64gb-black,15.04.2023,25765,681.98
apple-iphone-12-64gb-black,01.05.2023,25871,686.61
apple-iphone-12-64gb-black,15.05.2023,25762,684.99
apple-iphone-12-64gb-black,01.06.2023,25376,679.59
apple-iphone-12-64gb-black,15.06.2023,24742,666.37
apple-iphone-12-64gb-black,01.07.2023,25201,677.82
apple-iphone-12-64gb-black,15.07.2023,25558,689.65
apple-iphone-12-64gb-black,01.08.2023,25774,693.23
apple-iphone-12-64gb-black,15.08.2023,25799,688.52
apple-iphone-12-64gb-black,01.09.2023,25606,676.68
apple-iphone-12-64gb-black,15.09.2023,25107,659.49
apple-iphone-12-64gb-black,01.10.2023,24242,637.95
apple-iphone-12-64gb-black,15.10.2023,23684,625.25
apple-iphone-12-64gb-black,01.11.2023,23568,626.97
apple-iphone-12-64gb-black,15.11.2023,23377,619.76
apple-iphone-12-64gb-black,01.12.2023,22945,612.52
apple-iphone-12-64gb-black,15.12.2023,22636,603.79
apple-iphone-12-64gb-black,01.01.2024,22862,604.66
apple-iphone-12-64gb-black,15.01.2024,22955,595.47
apple-iphone-12-64gb-black,01.02.2024,22176,585.26
apple-iphone-12-64gb-black,15.02.2024,22068,582.27
apple-iphone-12-64gb-black,01.03.2024,22283,582.56
apple-iphone-12-64gb-black,15.03.2024,21203,552.16
apple-iphone-12-64gb-black,01.04.2024,21197,543.66
apple-iphone-12-64gb-black,15.04.2024,20972,533.77
apple-iphone-12-64gb-black,01.05.2024,21021,529.23
apple-iphone-12-64gb-black,02.05.2024,21080,529.52
apple-iphone-12-64gb-black,03.05.2024,21016,528.7
apple-iphone-12-64gb-black,04.05.2024,21065,529.94
apple-iphone-12-64gb-black,05.05.2024,21103,530.9
apple-iphone-12-64gb-black,06.05.2024,21025,529.59
apple-iphone-12-64gb-black,07.05.2024,21016,529.36
apple-iphone-12-64gb-black,08.05.2024,20932,527.51
apple-iphone-12-64gb-black,09.05.2024,20961,530.12
apple-iphone-12-64gb-black,10.05.2024,20887,528.12
apple-iphone-12-64gb-black,11.05.2024,20912,528.75
apple-iphone-12-64gb-black,12.05.2024,20852,527.23
apple-iphone-12-64gb-black,13.05.2024,20779,524.71
apple-iphone-12-64gb-black,14.05.2024,20804,520.75
apple-iphone-12-64gb-black,15.05.2024,20915,528.55
apple-iphone-12-64gb-black,16.05.2024,20971,572.05
apple-iphone-12-64gb-black,17.05.2024,22739,573.36
apple-iphone-12-64gb-black,18.05.2024,22748,573.57
apple-iphone-12-64gb-black,19.05.2024,22678,571.81
apple-iphone-12-64gb-black,20.05.2024,20859,525.68
apple-iphone-12-64gb-black,21.05.2024,20347,514.99
apple-iphone-12-64gb-black,22.05.2024,20550,518.03
apple-iphone-12-64gb-black,23.05.2024,20581,519.32
apple-iphone-12-64gb-black,24.05.2024,20850,520.73
apple-iphone-12-64gb-black,25.05.2024,20956,523.38
apple-iphone-12-64gb-black,26.05.2024,20840,520.49
apple-iphone-12-64gb-black,27.05.2024,20861,516.75
apple-iphone-12-64gb-black,28.05.2024,20959,519.56
